id,label
6121,0.949999988079071
6122,0.05000000074505806
6123,0.949999988079071
6124,0.05000000074505806
6125,0.949999988079071
6126,0.949999988079071
6127,0.05000000074505806
6128,0.8001806139945984
6129,0.05000000074505806
6130,0.949999988079071
6131,0.05000000074505806
6132,0.05000000074505806
6133,0.05000000074505806
6134,0.949999988079071
6135,0.05000000074505806
6136,0.3862529695034027
6137,0.9462708830833435
6138,0.05000000074505806
6139,0.9072574973106384
6140,0.949999988079071
6141,0.9377426505088806
6142,0.949999988079071
6143,0.05000000074505806
6144,0.05000000074505806
6145,0.05000000074505806
6146,0.05000000074505806
6147,0.05000000074505806
6148,0.949999988079071
6149,0.05000000074505806
6150,0.05000000074505806
6151,0.663345217704773
6152,0.05000000074505806
6153,0.05000000074505806
6154,0.949999988079071
6155,0.949999988079071
6156,0.49258503317832947
6157,0.949999988079071
6158,0.05000000074505806
6159,0.05000000074505806
6160,0.949999988079071
6161,0.05000000074505806
6162,0.949999988079071
6163,0.949999988079071
6164,0.05000000074505806
6165,0.05000000074505806
6166,0.05000000074505806
6167,0.05000000074505806
6168,0.05000000074505806
6169,0.949999988079071
6170,0.05000000074505806
6171,0.05000000074505806
6172,0.05000000074505806
6173,0.6686126589775085
6174,0.05000000074505806
6175,0.949999988079071
6176,0.949999988079071
6177,0.949999988079071
6178,0.05000000074505806
6179,0.05000000074505806
6180,0.949999988079071
6181,0.09340266138315201
6182,0.05000000074505806
6183,0.949999988079071
6184,0.05000000074505806
6185,0.05000000074505806
6186,0.949999988079071
6187,0.949999988079071
6188,0.949999988079071
6189,0.05000000074505806
6190,0.05000000074505806
6191,0.05000000074505806
6192,0.949999988079071
6193,0.949999988079071
6194,0.05000000074505806
6195,0.05000000074505806
6196,0.7344114184379578
6197,0.05000000074505806
6198,0.05000000074505806
6199,0.949999988079071
6200,0.949999988079071
6201,0.8702004551887512
6202,0.05000000074505806
6203,0.949999988079071
6204,0.1971394419670105
6205,0.05000000074505806
6206,0.949999988079071
6207,0.949999988079071
6208,0.949999988079071
6209,0.949999988079071
6210,0.05000000074505806
6211,0.05000000074505806
6212,0.05000000074505806
6213,0.05000000074505806
6214,0.949999988079071
6215,0.8425037860870361
6216,0.05000000074505806
6217,0.949999988079071
6218,0.949999988079071
6219,0.949999988079071
6220,0.05000000074505806
6221,0.949999988079071
6222,0.949999988079071
6223,0.949999988079071
6224,0.949999988079071
6225,0.8089383244514465
6226,0.949999988079071
6227,0.05000000074505806
6228,0.1015419140458107
6229,0.949999988079071
6230,0.8809774518013
6231,0.949999988079071
6232,0.949999988079071
6233,0.05000000074505806
6234,0.5072881579399109
6235,0.05000000074505806
6236,0.949999988079071
6237,0.949999988079071
6238,0.05000000074505806
6239,0.7928979396820068
6240,0.05000000074505806
6241,0.9052222967147827
6242,0.9202038645744324
6243,0.05000000074505806
6244,0.949999988079071
6245,0.949999988079071
6246,0.949999988079071
6247,0.05000000074505806
6248,0.949999988079071
6249,0.949999988079071
6250,0.05000000074505806
6251,0.05000000074505806
6252,0.07547459751367569
6253,0.949999988079071
6254,0.949999988079071
6255,0.12829388678073883
6256,0.05000000074505806
6257,0.949999988079071
6258,0.05000000074505806
6259,0.05000000074505806
6260,0.8415119647979736
6261,0.25359293818473816
6262,0.05000000074505806
6263,0.05000000074505806
6264,0.949999988079071
6265,0.949999988079071
6266,0.949999988079071
6267,0.05000000074505806
6268,0.05000000074505806
6269,0.05000000074505806
6270,0.05000000074505806
6271,0.05000000074505806
6272,0.05000000074505806
6273,0.9349554181098938
6274,0.05000000074505806
6275,0.05000000074505806
6276,0.05000000074505806
6277,0.949999988079071
6278,0.05000000074505806
6279,0.5491501092910767
6280,0.949999988079071
6281,0.949999988079071
6282,0.15646038949489594
6283,0.949999988079071
6284,0.949999988079071
6285,0.949999988079071
6286,0.05000000074505806
6287,0.949999988079071
6288,0.949999988079071
6289,0.949999988079071
6290,0.949999988079071
6291,0.33579251170158386
6292,0.949999988079071
6293,0.2743788957595825
6294,0.949999988079071
6295,0.949999988079071
6296,0.05000000074505806
6297,0.05000000074505806
6298,0.1103702038526535
6299,0.05000000074505806
6300,0.05000000074505806
6301,0.949999988079071
6302,0.949999988079071
6303,0.05000000074505806
6304,0.3631995618343353
6305,0.949999988079071
6306,0.949999988079071
6307,0.949999988079071
6308,0.05000000074505806
6309,0.8682737350463867
6310,0.08430486172437668
6311,0.05000000074505806
6312,0.05000000074505806
6313,0.7246515154838562
6314,0.05000000074505806
6315,0.949999988079071
6316,0.05000000074505806
6317,0.9280394315719604
6318,0.9330427050590515
6319,0.949999988079071
6320,0.05000000074505806
6321,0.949999988079071
6322,0.5175453424453735
6323,0.9335442185401917
6324,0.2385880947113037
6325,0.11038421839475632
6326,0.05000000074505806
6327,0.949999988079071
6328,0.21023543179035187
6329,0.05000000074505806
6330,0.05000000074505806
6331,0.949999988079071
6332,0.949999988079071
6333,0.05000000074505806
6334,0.5343945622444153
6335,0.05000000074505806
6336,0.05000000074505806
6337,0.4341732859611511
6338,0.05000000074505806
6339,0.41360020637512207
6340,0.949999988079071
6341,0.949999988079071
6342,0.05000000074505806
6343,0.05000000074505806
6344,0.05000000074505806
6345,0.05000000074505806
6346,0.05000000074505806
6347,0.0766778215765953
6348,0.6501955986022949
6349,0.949999988079071
6350,0.22077931463718414
6351,0.949999988079071
6352,0.05000000074505806
6353,0.05000000074505806
6354,0.891312301158905
6355,0.949999988079071
6356,0.919152557849884
6357,0.05000000074505806
6358,0.05000000074505806
6359,0.05000000074505806
6360,0.05000000074505806
6361,0.949999988079071
6362,0.05000000074505806
6363,0.9374227523803711
6364,0.05000000074505806
6365,0.949999988079071
6366,0.19241656363010406
6367,0.949999988079071
6368,0.888892650604248
6369,0.05000000074505806
6370,0.05000000074505806
6371,0.05000000074505806
6372,0.05000000074505806
6373,0.821602463722229
6374,0.47675955295562744
6375,0.949999988079071
6376,0.05000000074505806
6377,0.949999988079071
6378,0.05000000074505806
6379,0.949999988079071
6380,0.05000000074505806
6381,0.05000000074505806
6382,0.05000000074505806
6383,0.05000000074505806
6384,0.949999988079071
6385,0.949999988079071
6386,0.05000000074505806
6387,0.949999988079071
6388,0.949999988079071
6389,0.949999988079071
6390,0.05000000074505806
6391,0.949999988079071
6392,0.05000000074505806
6393,0.949999988079071
6394,0.949999988079071
6395,0.949999988079071
6396,0.05000000074505806
6397,0.949999988079071
6398,0.949999988079071
6399,0.949999988079071
6400,0.949999988079071
6401,0.05000000074505806
6402,0.949999988079071
6403,0.05000000074505806
6404,0.949999988079071
6405,0.05000000074505806
6406,0.949999988079071
6407,0.05000000074505806
6408,0.1290462762117386
6409,0.949999988079071
6410,0.060466621071100235
6411,0.05000000074505806
6412,0.05000000074505806
6413,0.05000000074505806
6414,0.05000000074505806
6415,0.7530506253242493
6416,0.05000000074505806
6417,0.4646928906440735
6418,0.05000000074505806
6419,0.05000000074505806
6420,0.949999988079071
6421,0.949999988079071
6422,0.949999988079071
6423,0.05000000074505806
6424,0.05000000074505806
6425,0.05000000074505806
6426,0.949999988079071
6427,0.05000000074505806
6428,0.949999988079071
6429,0.949999988079071
6430,0.05000000074505806
6431,0.5039641857147217
6432,0.949999988079071
6433,0.915076732635498
6434,0.05000000074505806
6435,0.949999988079071
6436,0.949999988079071
6437,0.05000000074505806
6438,0.949999988079071
6439,0.949999988079071
6440,0.05000000074505806
6441,0.05000000074505806
6442,0.05000000074505806
6443,0.949999988079071
6444,0.949999988079071
6445,0.949999988079071
6446,0.949999988079071
6447,0.949999988079071
6448,0.8782647848129272
6449,0.949999988079071
6450,0.949999988079071
6451,0.05000000074505806
6452,0.05000000074505806
6453,0.949999988079071
6454,0.05000000074505806
6455,0.8829190731048584
6456,0.05000000074505806
6457,0.869830310344696
6458,0.05000000074505806
6459,0.05000000074505806
6460,0.949999988079071
6461,0.949999988079071
6462,0.949999988079071
6463,0.05000000074505806
6464,0.949999988079071
6465,0.05000000074505806
6466,0.949999988079071
6467,0.949999988079071
6468,0.949999988079071
6469,0.949999988079071
6470,0.05000000074505806
6471,0.05000000074505806
6472,0.4804934561252594
6473,0.949999988079071
6474,0.05000000074505806
6475,0.7724801898002625
6476,0.949999988079071
6477,0.05000000074505806
6478,0.949999988079071
6479,0.05000000074505806
6480,0.949999988079071
6481,0.5060497522354126
6482,0.949999988079071
6483,0.05000000074505806
6484,0.07187680900096893
6485,0.949999988079071
6486,0.22495052218437195
6487,0.05000000074505806
6488,0.05000000074505806
6489,0.05412007495760918
6490,0.05000000074505806
6491,0.949999988079071
6492,0.949999988079071
6493,0.949999988079071
6494,0.1882106512784958
6495,0.05000000074505806
6496,0.05000000074505806
6497,0.949999988079071
6498,0.05000000074505806
6499,0.949999988079071
6500,0.8844919800758362
6501,0.05000000074505806
6502,0.949999988079071
6503,0.949999988079071
6504,0.3305968940258026
6505,0.4903762936592102
6506,0.949999988079071
6507,0.949999988079071
6508,0.05000000074505806
6509,0.05000000074505806
6510,0.949999988079071
6511,0.949999988079071
6512,0.949999988079071
6513,0.05000000074505806
6514,0.949999988079071
6515,0.05000000074505806
6516,0.949999988079071
6517,0.92507004737854
6518,0.05000000074505806
6519,0.05000000074505806
6520,0.05000000074505806
6521,0.23309803009033203
6522,0.05000000074505806
6523,0.949999988079071
6524,0.949999988079071
6525,0.949999988079071
6526,0.949999988079071
6527,0.5737623572349548
6528,0.05000000074505806
6529,0.6609606146812439
6530,0.949999988079071
6531,0.05000000074505806
6532,0.949999988079071
6533,0.05000000074505806
6534,0.05000000074505806
6535,0.05000000074505806
6536,0.949999988079071
6537,0.05000000074505806
6538,0.05000000074505806
6539,0.949999988079071
6540,0.949999988079071
6541,0.05000000074505806
6542,0.949999988079071
6543,0.10500552505254745
6544,0.949999988079071
6545,0.949999988079071
6546,0.949999988079071
6547,0.05000000074505806
6548,0.05000000074505806
6549,0.949999988079071
6550,0.6865829229354858
6551,0.949999988079071
6552,0.943597137928009
6553,0.05000000074505806
6554,0.949999988079071
6555,0.05000000074505806
6556,0.949999988079071
6557,0.05000000074505806
6558,0.05000000074505806
6559,0.05000000074505806
6560,0.8926295042037964
6561,0.05000000074505806
6562,0.05000000074505806
6563,0.05000000074505806
6564,0.949999988079071
6565,0.05000000074505806
6566,0.949999988079071
6567,0.949999988079071
6568,0.05000000074505806
6569,0.949999988079071
6570,0.05000000074505806
6571,0.05000000074505806
6572,0.949999988079071
6573,0.8375089764595032
6574,0.949999988079071
6575,0.05000000074505806
6576,0.09385783225297928
6577,0.949999988079071
6578,0.05000000074505806
6579,0.05000000074505806
6580,0.949999988079071
6581,0.05000000074505806
6582,0.3525494635105133
6583,0.949999988079071
6584,0.05000000074505806
6585,0.949999988079071
6586,0.949999988079071
6587,0.05000000074505806
6588,0.949999988079071
6589,0.949999988079071
6590,0.949999988079071
6591,0.949999988079071
6592,0.949999988079071
6593,0.8767852783203125
6594,0.6238448023796082
6595,0.05000000074505806
6596,0.949999988079071
6597,0.05000000074505806
6598,0.05000000074505806
6599,0.949999988079071
6600,0.949999988079071
6601,0.05000000074505806
6602,0.949999988079071
6603,0.05000000074505806
6604,0.05000000074505806
6605,0.45010241866111755
6606,0.949999988079071
6607,0.949999988079071
6608,0.949999988079071
6609,0.44435983896255493
6610,0.949999988079071
6611,0.949999988079071
6612,0.05000000074505806
6613,0.05000000074505806
6614,0.10072354227304459
6615,0.949999988079071
6616,0.05000000074505806
6617,0.05000000074505806
6618,0.05000000074505806
6619,0.949999988079071
6620,0.949999988079071
6621,0.8361061811447144
6622,0.949999988079071
6623,0.05000000074505806
6624,0.05000000074505806
6625,0.949999988079071
6626,0.05000000074505806
6627,0.949999988079071
6628,0.949999988079071
6629,0.949999988079071
6630,0.949999988079071
6631,0.949999988079071
6632,0.5096724033355713
6633,0.05000000074505806
6634,0.05000000074505806
6635,0.949999988079071
6636,0.949999988079071
6637,0.949999988079071
6638,0.08105646073818207
6639,0.05000000074505806
6640,0.949999988079071
6641,0.949999988079071
6642,0.27398836612701416
6643,0.5930914282798767
6644,0.05000000074505806
6645,0.07986553758382797
6646,0.5854918956756592
6647,0.19756874442100525
6648,0.949999988079071
6649,0.949999988079071
6650,0.949999988079071
6651,0.949999988079071
6652,0.949999988079071
6653,0.949999988079071
6654,0.949999988079071
6655,0.05000000074505806
6656,0.05000000074505806
6657,0.05000000074505806
6658,0.10527326911687851
6659,0.949999988079071
6660,0.05000000074505806
6661,0.949999988079071
6662,0.949999988079071
6663,0.949999988079071
6664,0.949999988079071
6665,0.949999988079071
6666,0.5462454557418823
6667,0.05000000074505806
6668,0.949999988079071
6669,0.05000000074505806
6670,0.949999988079071
6671,0.949999988079071
6672,0.9263316988945007
6673,0.05000000074505806
6674,0.949999988079071
6675,0.949999988079071
6676,0.949999988079071
6677,0.05000000074505806
6678,0.05000000074505806
6679,0.949999988079071
6680,0.05000000074505806
6681,0.05000000074505806
6682,0.05000000074505806
6683,0.05000000074505806
6684,0.1008758544921875
6685,0.949999988079071
6686,0.05000000074505806
6687,0.05000000074505806
6688,0.949999988079071
6689,0.05000000074505806
6690,0.05000000074505806
6691,0.05000000074505806
6692,0.05000000074505806
6693,0.05000000074505806
6694,0.05000000074505806
6695,0.06500264257192612
6696,0.3332652747631073
6697,0.05000000074505806
6698,0.05000000074505806
6699,0.9349413514137268
6700,0.949999988079071
6701,0.949999988079071
6702,0.19684790074825287
6703,0.949999988079071
6704,0.949999988079071
6705,0.05000000074505806
6706,0.0536990687251091
6707,0.949999988079071
6708,0.949999988079071
6709,0.05000000074505806
6710,0.949999988079071
6711,0.05000000074505806
6712,0.949999988079071
6713,0.05000000074505806
6714,0.05000000074505806
6715,0.949999988079071
6716,0.949999988079071
6717,0.05000000074505806
6718,0.949999988079071
6719,0.13786090910434723
6720,0.949999988079071
6721,0.949999988079071
6722,0.949999988079071
6723,0.05000000074505806
6724,0.05000000074505806
6725,0.949999988079071
6726,0.05000000074505806
6727,0.05000000074505806
6728,0.949999988079071
6729,0.949999988079071
6730,0.05000000074505806
6731,0.949999988079071
6732,0.949999988079071
6733,0.949999988079071
6734,0.949999988079071
6735,0.5044457912445068
6736,0.05000000074505806
6737,0.949999988079071
6738,0.949999988079071
6739,0.05000000074505806
6740,0.05000000074505806
6741,0.949999988079071
6742,0.949999988079071
6743,0.05000000074505806
6744,0.6510612368583679
6745,0.949999988079071
6746,0.05000000074505806
6747,0.11005467176437378
6748,0.05000000074505806
6749,0.05000000074505806
6750,0.05000000074505806
6751,0.949999988079071
6752,0.05000000074505806
6753,0.949999988079071
6754,0.949999988079071
6755,0.05000000074505806
6756,0.6397722363471985
6757,0.949999988079071
6758,0.556891918182373
6759,0.949999988079071
6760,0.05000000074505806
6761,0.949999988079071
6762,0.10497106611728668
6763,0.9315119385719299
6764,0.23284900188446045
6765,0.05000000074505806
6766,0.705980658531189
6767,0.949999988079071
6768,0.05000000074505806
6769,0.05000000074505806
6770,0.05000000074505806
6771,0.949999988079071
6772,0.949999988079071
6773,0.949999988079071
6774,0.949999988079071
6775,0.949999988079071
6776,0.05000000074505806
6777,0.8832240104675293
6778,0.05000000074505806
6779,0.23941326141357422
6780,0.17226794362068176
6781,0.05000000074505806
6782,0.05000000074505806
6783,0.05000000074505806
6784,0.05000000074505806
6785,0.05000000074505806
6786,0.4938269853591919
6787,0.9338909387588501
6788,0.05000000074505806
6789,0.05000000074505806
6790,0.949999988079071
6791,0.949999988079071
6792,0.949999988079071
6793,0.05000000074505806
6794,0.949999988079071
6795,0.05000000074505806
6796,0.05000000074505806
6797,0.949999988079071
6798,0.05000000074505806
6799,0.949999988079071
6800,0.949999988079071
6801,0.3976213037967682
6802,0.949999988079071
6803,0.949999988079071
6804,0.949999988079071
6805,0.05000000074505806
6806,0.949999988079071
6807,0.05000000074505806
6808,0.07564381510019302
6809,0.6972395181655884
6810,0.8394781351089478
6811,0.949999988079071
6812,0.05000000074505806
6813,0.949999988079071
6814,0.949999988079071
6815,0.949999988079071
6816,0.949999988079071
6817,0.8634887337684631
6818,0.949999988079071
6819,0.949999988079071
6820,0.9202386140823364
6821,0.06422007828950882
6822,0.850425124168396
6823,0.949999988079071
6824,0.949999988079071
6825,0.949999988079071
6826,0.05000000074505806
6827,0.48340654373168945
6828,0.949999988079071
6829,0.05000000074505806
6830,0.05000000074505806
6831,0.949999988079071
6832,0.8792429566383362
6833,0.4061618447303772
6834,0.949999988079071
6835,0.949999988079071
6836,0.9049847722053528
6837,0.8898691534996033
6838,0.07343026250600815
6839,0.949999988079071
6840,0.949999988079071
6841,0.05000000074505806
6842,0.949999988079071
6843,0.949999988079071
6844,0.949999988079071
6845,0.7596948146820068
6846,0.949999988079071
6847,0.949999988079071
6848,0.05000000074505806
6849,0.949999988079071
6850,0.949999988079071
6851,0.05000000074505806
6852,0.949999988079071
6853,0.949999988079071
6854,0.9069231152534485
6855,0.05000000074505806
6856,0.949999988079071
6857,0.6441637277603149
6858,0.949999988079071
6859,0.949999988079071
6860,0.05000000074505806
6861,0.05000000074505806
6862,0.949999988079071
6863,0.05000000074505806
6864,0.05000000074505806
6865,0.05000000074505806
6866,0.949999988079071
6867,0.05000000074505806
6868,0.6398096680641174
6869,0.949999988079071
6870,0.949999988079071
6871,0.05000000074505806
6872,0.949999988079071
6873,0.05000000074505806
6874,0.07644573599100113
6875,0.9209966659545898
6876,0.949999988079071
6877,0.05000000074505806
6878,0.05000000074505806
6879,0.949999988079071
6880,0.0631805956363678
6881,0.05000000074505806
6882,0.05000000074505806
6883,0.949999988079071
6884,0.8112824559211731
6885,0.949999988079071
6886,0.949999988079071
6887,0.949999988079071
6888,0.05000000074505806
6889,0.05000000074505806
6890,0.05000000074505806
6891,0.05000000074505806
6892,0.536624550819397
6893,0.05000000074505806
6894,0.05000000074505806
6895,0.949999988079071
6896,0.05000000074505806
6897,0.21649837493896484
6898,0.8620613813400269
6899,0.949999988079071
6900,0.05000000074505806
6901,0.949999988079071
6902,0.949999988079071
6903,0.05000000074505806
6904,0.05000000074505806
6905,0.05000000074505806
6906,0.949999988079071
6907,0.949999988079071
6908,0.949999988079071
6909,0.7525528073310852
6910,0.19764062762260437
6911,0.9124888181686401
6912,0.949999988079071
6913,0.05000000074505806
6914,0.949999988079071
6915,0.05000000074505806
6916,0.7527216076850891
6917,0.05000000074505806
6918,0.949999988079071
6919,0.05000000074505806
6920,0.499350905418396
6921,0.05000000074505806
6922,0.05000000074505806
6923,0.949999988079071
6924,0.05000000074505806
6925,0.05000000074505806
6926,0.949999988079071
6927,0.05000000074505806
6928,0.8570091724395752
6929,0.949999988079071
6930,0.05000000074505806
6931,0.05000000074505806
6932,0.949999988079071
6933,0.05000000074505806
6934,0.949999988079071
6935,0.05000000074505806
6936,0.949999988079071
6937,0.07168038934469223
6938,0.9462372660636902
6939,0.05000000074505806
6940,0.05000000074505806
6941,0.48325327038764954
6942,0.05000000074505806
6943,0.05000000074505806
6944,0.949999988079071
6945,0.9072534441947937
6946,0.05000000074505806
6947,0.13736854493618011
6948,0.949999988079071
6949,0.949999988079071
6950,0.949999988079071
6951,0.05000000074505806
6952,0.949999988079071
6953,0.949999988079071
6954,0.06246418505907059
6955,0.949999988079071
6956,0.949999988079071
6957,0.05000000074505806
6958,0.949999988079071
6959,0.05000000074505806
6960,0.05000000074505806
6961,0.05000000074505806
6962,0.859562873840332
6963,0.949999988079071
6964,0.6191126108169556
6965,0.46594709157943726
6966,0.05000000074505806
6967,0.8452290892601013
6968,0.09836897253990173
6969,0.05000000074505806
6970,0.05000000074505806
6971,0.1872703731060028
6972,0.949999988079071
6973,0.05000000074505806
6974,0.949999988079071
6975,0.05000000074505806
6976,0.24130083620548248
6977,0.05000000074505806
6978,0.949999988079071
6979,0.05000000074505806
6980,0.949999988079071
6981,0.05000000074505806
6982,0.949999988079071
6983,0.05000000074505806
6984,0.949999988079071
6985,0.949999988079071
6986,0.949999988079071
6987,0.949999988079071
6988,0.4301357865333557
6989,0.05000000074505806
6990,0.05000000074505806
6991,0.05000000074505806
6992,0.949999988079071
6993,0.949999988079071
6994,0.949999988079071
6995,0.05000000074505806
6996,0.05000000074505806
6997,0.949999988079071
6998,0.05000000074505806
6999,0.949999988079071
7000,0.949999988079071
7001,0.949999988079071
7002,0.949999988079071
7003,0.09329023212194443
7004,0.9151437282562256
7005,0.05000000074505806
7006,0.949999988079071
7007,0.7021535634994507
7008,0.9125921130180359
7009,0.05858999863266945
7010,0.949999988079071
7011,0.30979904532432556
7012,0.05000000074505806
7013,0.949999988079071
7014,0.05000000074505806
7015,0.05000000074505806
7016,0.16430647671222687
7017,0.949999988079071
7018,0.949999988079071
7019,0.05000000074505806
7020,0.27100035548210144
7021,0.05000000074505806
7022,0.05000000074505806
7023,0.05000000074505806
7024,0.05000000074505806
7025,0.05000000074505806
7026,0.949999988079071
7027,0.05000000074505806
7028,0.05000000074505806
7029,0.05000000074505806
7030,0.05036954954266548
7031,0.949999988079071
7032,0.28248175978660583
7033,0.05000000074505806
7034,0.6095351576805115
7035,0.949999988079071
7036,0.949999988079071
7037,0.7889037728309631
7038,0.104248046875
7039,0.38745540380477905
7040,0.44103363156318665
7041,0.05000000074505806
7042,0.44763725996017456
7043,0.6428812742233276
7044,0.05000000074505806
7045,0.05000000074505806
7046,0.05000000074505806
7047,0.949999988079071
7048,0.07726089656352997
7049,0.16860486567020416
7050,0.05000000074505806
7051,0.949999988079071
7052,0.949999988079071
7053,0.45284807682037354
7054,0.949999988079071
7055,0.949999988079071
7056,0.05000000074505806
7057,0.05000000074505806
7058,0.05000000074505806
7059,0.949999988079071
7060,0.05000000074505806
7061,0.1701921820640564
7062,0.05000000074505806
7063,0.12829598784446716
7064,0.18075820803642273
7065,0.949999988079071
7066,0.949999988079071
7067,0.05000000074505806
7068,0.949999988079071
7069,0.949999988079071
7070,0.39816516637802124
7071,0.6703523397445679
7072,0.949999988079071
7073,0.12672759592533112
7074,0.949999988079071
7075,0.6515318751335144
7076,0.949999988079071
7077,0.949999988079071
7078,0.949999988079071
7079,0.949999988079071
7080,0.949999988079071
7081,0.949999988079071
7082,0.949999988079071
7083,0.949999988079071
7084,0.05000000074505806
7085,0.9335708022117615
7086,0.05000000074505806
7087,0.05000000074505806
7088,0.949999988079071
7089,0.05000000074505806
7090,0.10143065452575684
7091,0.17700369656085968
7092,0.05000000074505806
7093,0.7826294302940369
7094,0.05000000074505806
7095,0.05000000074505806
7096,0.949999988079071
7097,0.949999988079071
7098,0.949999988079071
7099,0.05000000074505806
7100,0.05000000074505806
7101,0.8899725675582886
7102,0.8432039618492126
7103,0.05000000074505806
7104,0.949999988079071
7105,0.949999988079071
7106,0.5526532530784607
7107,0.6799256205558777
7108,0.05000000074505806
7109,0.05000000074505806
7110,0.949999988079071
7111,0.949999988079071
7112,0.949999988079071
7113,0.05000000074505806
7114,0.949999988079071
7115,0.05000000074505806
7116,0.949999988079071
7117,0.949999988079071
7118,0.05000000074505806
7119,0.949999988079071
7120,0.949999988079071
7121,0.949999988079071
7122,0.05000000074505806
7123,0.949999988079071
7124,0.05000000074505806
7125,0.05000000074505806
7126,0.05000000074505806
7127,0.949999988079071
7128,0.05000000074505806
7129,0.949999988079071
7130,0.949999988079071
7131,0.949999988079071
7132,0.16111429035663605
7133,0.949999988079071
7134,0.949999988079071
7135,0.949999988079071
7136,0.949999988079071
7137,0.05000000074505806
7138,0.6161953210830688
7139,0.907836377620697
7140,0.05000000074505806
7141,0.949999988079071
7142,0.949999988079071
7143,0.949999988079071
7144,0.949999988079071
7145,0.05000000074505806
7146,0.05000000074505806
7147,0.05000000074505806
7148,0.949999988079071
7149,0.8763911724090576
7150,0.05000000074505806
7151,0.09428536891937256
7152,0.05000000074505806
7153,0.949999988079071
7154,0.07480213046073914
7155,0.05000000074505806
7156,0.05000000074505806
7157,0.05000000074505806
7158,0.949999988079071
7159,0.10928865522146225
7160,0.05000000074505806
7161,0.949999988079071
7162,0.05000000074505806
7163,0.05000000074505806
7164,0.05000000074505806
7165,0.8948842883110046
7166,0.949999988079071
7167,0.05000000074505806
7168,0.949999988079071
7169,0.949999988079071
7170,0.05000000074505806
7171,0.05000000074505806
7172,0.05000000074505806
7173,0.05000000074505806
7174,0.05000000074505806
7175,0.05000000074505806
7176,0.05000000074505806
7177,0.05000000074505806
7178,0.05000000074505806
7179,0.949999988079071
7180,0.949999988079071
7181,0.949999988079071
7182,0.05000000074505806
7183,0.949999988079071
7184,0.15185999870300293
7185,0.05000000074505806
7186,0.949999988079071
7187,0.05000000074505806
7188,0.949999988079071
7189,0.949999988079071
7190,0.949999988079071
7191,0.05000000074505806
7192,0.05000000074505806
7193,0.05000000074505806
7194,0.05000000074505806
7195,0.949999988079071
7196,0.05000000074505806
7197,0.05000000074505806
7198,0.949999988079071
7199,0.4833693504333496
7200,0.949999988079071
7201,0.05000000074505806
7202,0.05000000074505806
7203,0.1345190703868866
7204,0.05000000074505806
7205,0.07847828418016434
7206,0.949999988079071
7207,0.05000000074505806
7208,0.05000000074505806
7209,0.949999988079071
7210,0.05000000074505806
7211,0.05000000074505806
7212,0.8945357203483582
7213,0.949999988079071
7214,0.949999988079071
7215,0.10681167989969254
7216,0.05000000074505806
7217,0.05000000074505806
7218,0.949999988079071
7219,0.949999988079071
7220,0.949999988079071
7221,0.05000000074505806
7222,0.05000000074505806
7223,0.9200595617294312
7224,0.054248396307229996
7225,0.05000000074505806
7226,0.949999988079071
7227,0.05000000074505806
7228,0.809660792350769
7229,0.05000000074505806
7230,0.5607815384864807
7231,0.949999988079071
7232,0.46629413962364197
7233,0.05000000074505806
7234,0.6621301770210266
7235,0.05000000074505806
7236,0.05000000074505806
7237,0.949999988079071
7238,0.949999988079071
7239,0.05000000074505806
7240,0.05000000074505806
7241,0.05000000074505806
7242,0.05000000074505806
7243,0.05000000074505806
7244,0.05000000074505806
7245,0.949999988079071
7246,0.949999988079071
7247,0.949999988079071
7248,0.9291516542434692
7249,0.05000000074505806
7250,0.05000000074505806
7251,0.949999988079071
7252,0.949999988079071
7253,0.05000000074505806
7254,0.7532457113265991
7255,0.8547857403755188
7256,0.949999988079071
7257,0.949999988079071
7258,0.05000000074505806
7259,0.949999988079071
7260,0.9092092514038086
7261,0.949999988079071
7262,0.05000000074505806
7263,0.06810763478279114
7264,0.949999988079071
7265,0.949999988079071
7266,0.05000000074505806
7267,0.7935981154441833
7268,0.6229841113090515
7269,0.05000000074505806
7270,0.05000000074505806
7271,0.949999988079071
7272,0.05000000074505806
7273,0.07165994495153427
7274,0.5571367740631104
7275,0.532269299030304
7276,0.5672003030776978
7277,0.05000000074505806
7278,0.05000000074505806
7279,0.9299072027206421
7280,0.3040505349636078
7281,0.47802451252937317
7282,0.05000000074505806
7283,0.9077855944633484
7284,0.05000000074505806
7285,0.949999988079071
7286,0.05000000074505806
7287,0.08241808414459229
7288,0.05000000074505806
7289,0.05000000074505806
7290,0.9048205018043518
7291,0.949999988079071
7292,0.05000000074505806
7293,0.949999988079071
7294,0.949999988079071
7295,0.8944176435470581
7296,0.05000000074505806
7297,0.14812812209129333
7298,0.949999988079071
7299,0.05000000074505806
7300,0.949999988079071
7301,0.05000000074505806
7302,0.05000000074505806
7303,0.05000000074505806
7304,0.05000000074505806
7305,0.949999988079071
7306,0.4061153531074524
7307,0.12584149837493896
7308,0.5326544642448425
7309,0.1795211285352707
7310,0.05000000074505806
7311,0.05000000074505806
7312,0.0807458758354187
7313,0.05000000074505806
7314,0.949999988079071
7315,0.949999988079071
7316,0.949999988079071
7317,0.05000000074505806
7318,0.7164267897605896
7319,0.7725660800933838
7320,0.05000000074505806
7321,0.949999988079071
7322,0.05000000074505806
7323,0.9293978214263916
7324,0.05000000074505806
7325,0.05000000074505806
7326,0.949999988079071
7327,0.949999988079071
7328,0.949999988079071
