id,label
5918,0.05000000074505806
5919,0.949999988079071
5920,0.05000000074505806
5921,0.05000000074505806
5922,0.949999988079071
5923,0.949999988079071
5924,0.949999988079071
5925,0.949999988079071
5926,0.05000000074505806
5927,0.05000000074505806
5928,0.949999988079071
5929,0.949999988079071
5930,0.949999988079071
5931,0.949999988079071
5932,0.05000000074505806
5933,0.05000000074505806
5934,0.05000000074505806
5935,0.949999988079071
5936,0.949999988079071
5937,0.05000000074505806
5938,0.949999988079071
5939,0.05000000074505806
5940,0.05000000074505806
5941,0.05000000074505806
5942,0.05000000074505806
5943,0.949999988079071
5944,0.949999988079071
5945,0.05000000074505806
5946,0.949999988079071
5947,0.05000000074505806
5948,0.949999988079071
5949,0.05000000074505806
5950,0.05000000074505806
5951,0.949999988079071
5952,0.9245511889457703
5953,0.05000000074505806
5954,0.08494643121957779
5955,0.949999988079071
5956,0.24518907070159912
5957,0.9139736294746399
5958,0.949999988079071
5959,0.7129592895507812
5960,0.05000000074505806
5961,0.09567119926214218
5962,0.05000000074505806
5963,0.05000000074505806
5964,0.05000000074505806
5965,0.949999988079071
5966,0.949999988079071
5967,0.05000000074505806
5968,0.949999988079071
5969,0.949999988079071
5970,0.949999988079071
5971,0.949999988079071
5972,0.949999988079071
5973,0.949999988079071
5974,0.05000000074505806
5975,0.949999988079071
5976,0.38448256254196167
5977,0.6340863108634949
5978,0.34404078125953674
5979,0.8961188793182373
5980,0.05000000074505806
5981,0.05000000074505806
5982,0.05000000074505806
5983,0.8528429865837097
5984,0.949999988079071
5985,0.949999988079071
5986,0.6369190216064453
5987,0.05000000074505806
5988,0.5360789895057678
5989,0.949999988079071
5990,0.9330413341522217
5991,0.05000000074505806
5992,0.949999988079071
5993,0.949999988079071
5994,0.05000000074505806
5995,0.949999988079071
5996,0.05000000074505806
5997,0.949999988079071
5998,0.05000000074505806
5999,0.949999988079071
6000,0.949999988079071
6001,0.3604753911495209
6002,0.05000000074505806
6003,0.05000000074505806
6004,0.949999988079071
6005,0.7393408417701721
6006,0.05000000074505806
6007,0.949999988079071
6008,0.05000000074505806
6009,0.05000000074505806
6010,0.949999988079071
6011,0.05000000074505806
6012,0.949999988079071
6013,0.05000000074505806
6014,0.6662644743919373
6015,0.06149310991168022
6016,0.949999988079071
6017,0.949999988079071
6018,0.05000000074505806
6019,0.949999988079071
6020,0.949999988079071
6021,0.16599352657794952
6022,0.949999988079071
6023,0.05000000074505806
6024,0.05000000074505806
6025,0.949999988079071
6026,0.949999988079071
6027,0.949999988079071
6028,0.949999988079071
6029,0.05000000074505806
6030,0.949999988079071
6031,0.05000000074505806
6032,0.05000000074505806
6033,0.05000000074505806
6034,0.05000000074505806
6035,0.05000000074505806
6036,0.10456256568431854
6037,0.05000000074505806
6038,0.949999988079071
6039,0.05000000074505806
6040,0.949999988079071
6041,0.891858696937561
6042,0.949999988079071
6043,0.05000000074505806
6044,0.05000000074505806
6045,0.949999988079071
6046,0.949999988079071
6047,0.949999988079071
6048,0.05000000074505806
6049,0.949999988079071
6050,0.05000000074505806
6051,0.949999988079071
6052,0.05000000074505806
6053,0.05000000074505806
6054,0.05000000074505806
6055,0.949999988079071
6056,0.05000000074505806
6057,0.05000000074505806
6058,0.05000000074505806
6059,0.05000000074505806
6060,0.05000000074505806
6061,0.949999988079071
6062,0.05000000074505806
6063,0.05000000074505806
6064,0.949999988079071
6065,0.7710411548614502
6066,0.949999988079071
6067,0.949999988079071
6068,0.05000000074505806
6069,0.8990013599395752
6070,0.949999988079071
6071,0.05000000074505806
6072,0.949999988079071
6073,0.949999988079071
6074,0.05000000074505806
6075,0.949999988079071
6076,0.05000000074505806
6077,0.31397745013237
6078,0.949999988079071
6079,0.949999988079071
6080,0.949999988079071
6081,0.1192072257399559
6082,0.949999988079071
6083,0.05000000074505806
6084,0.949999988079071
6085,0.949999988079071
6086,0.949999988079071
6087,0.949999988079071
6088,0.949999988079071
6089,0.949999988079071
6090,0.949999988079071
6091,0.949999988079071
6092,0.05000000074505806
6093,0.949999988079071
6094,0.949999988079071
6095,0.949999988079071
6096,0.05000000074505806
6097,0.05596669018268585
6098,0.05000000074505806
6099,0.05000000074505806
6100,0.07459305226802826
6101,0.05000000074505806
6102,0.05000000074505806
6103,0.8745518922805786
6104,0.949999988079071
6105,0.949999988079071
6106,0.949999988079071
6107,0.949999988079071
6108,0.5594751238822937
6109,0.8941794037818909
6110,0.05000000074505806
6111,0.949999988079071
6112,0.05000000074505806
6113,0.1018683984875679
6114,0.05000000074505806
6115,0.05000000074505806
6116,0.949999988079071
6117,0.949999988079071
6118,0.6420870423316956
6119,0.05000000074505806
6120,0.7881040573120117
6121,0.949999988079071
6122,0.05000000074505806
6123,0.949999988079071
6124,0.05000000074505806
6125,0.949999988079071
6126,0.949999988079071
6127,0.05000000074505806
6128,0.8001805543899536
6129,0.05000000074505806
6130,0.949999988079071
6131,0.05000000074505806
6132,0.05000000074505806
6133,0.05000000074505806
6134,0.949999988079071
6135,0.05000000074505806
6136,0.38625311851501465
6137,0.9462703466415405
6138,0.05000000074505806
6139,0.9072573781013489
6140,0.949999988079071
6141,0.9377425909042358
6142,0.949999988079071
6143,0.05000000074505806
6144,0.05000000074505806
6145,0.05000000074505806
6146,0.05000000074505806
6147,0.05000000074505806
6148,0.949999988079071
6149,0.05000000074505806
6150,0.05000000074505806
6151,0.6633451581001282
6152,0.05000000074505806
6153,0.05000000074505806
6154,0.949999988079071
6155,0.949999988079071
6156,0.49259111285209656
6157,0.949999988079071
6158,0.05000000074505806
6159,0.05000000074505806
6160,0.949999988079071
6161,0.05000000074505806
6162,0.949999988079071
6163,0.949999988079071
6164,0.05000000074505806
6165,0.05000000074505806
6166,0.05000000074505806
6167,0.05000000074505806
6168,0.05000000074505806
6169,0.949999988079071
6170,0.05000000074505806
6171,0.05000000074505806
6172,0.05000000074505806
6173,0.6686127781867981
6174,0.05000000074505806
6175,0.949999988079071
6176,0.949999988079071
6177,0.949999988079071
6178,0.05000000074505806
6179,0.05000000074505806
6180,0.949999988079071
6181,0.09340282529592514
6182,0.05000000074505806
6183,0.949999988079071
6184,0.05000000074505806
6185,0.05000000074505806
6186,0.949999988079071
6187,0.949999988079071
6188,0.949999988079071
6189,0.05000000074505806
6190,0.05000000074505806
6191,0.05000000074505806
6192,0.949999988079071
6193,0.949999988079071
6194,0.05000000074505806
6195,0.05000000074505806
6196,0.7344138026237488
6197,0.05000000074505806
6198,0.05000000074505806
6199,0.949999988079071
6200,0.949999988079071
6201,0.8702000975608826
6202,0.05000000074505806
6203,0.949999988079071
6204,0.19713950157165527
6205,0.05000000074505806
6206,0.949999988079071
6207,0.949999988079071
6208,0.949999988079071
6209,0.949999988079071
6210,0.05000000074505806
6211,0.05000000074505806
6212,0.05000000074505806
6213,0.05000000074505806
6214,0.949999988079071
6215,0.8425028324127197
6216,0.05000000074505806
6217,0.949999988079071
6218,0.949999988079071
6219,0.949999988079071
6220,0.05000000074505806
6221,0.949999988079071
6222,0.949999988079071
6223,0.949999988079071
6224,0.949999988079071
6225,0.8089386224746704
6226,0.949999988079071
6227,0.05000000074505806
6228,0.10154228657484055
6229,0.949999988079071
6230,0.8809778690338135
6231,0.949999988079071
6232,0.949999988079071
6233,0.05000000074505806
6234,0.5072888731956482
6235,0.05000000074505806
6236,0.949999988079071
6237,0.949999988079071
6238,0.05000000074505806
6239,0.7928979396820068
6240,0.05000000074505806
6241,0.9052222967147827
6242,0.9202038645744324
6243,0.05000000074505806
6244,0.949999988079071
6245,0.949999988079071
6246,0.949999988079071
6247,0.05000000074505806
6248,0.949999988079071
6249,0.949999988079071
6250,0.05000000074505806
6251,0.05000000074505806
6252,0.0754745751619339
6253,0.949999988079071
6254,0.949999988079071
6255,0.1282942295074463
6256,0.05000000074505806
6257,0.949999988079071
6258,0.05000000074505806
6259,0.05000000074505806
6260,0.8415113687515259
6261,0.2535930871963501
6262,0.05000000074505806
6263,0.05000000074505806
6264,0.949999988079071
6265,0.949999988079071
6266,0.949999988079071
6267,0.05000000074505806
6268,0.05000000074505806
6269,0.05000000074505806
6270,0.05000000074505806
6271,0.05000000074505806
6272,0.05000000074505806
6273,0.9349557161331177
6274,0.05000000074505806
6275,0.05000000074505806
6276,0.05000000074505806
6277,0.949999988079071
6278,0.05000000074505806
6279,0.5491501092910767
6280,0.949999988079071
6281,0.949999988079071
6282,0.15645916759967804
6283,0.949999988079071
6284,0.949999988079071
6285,0.949999988079071
6286,0.05000000074505806
6287,0.949999988079071
6288,0.949999988079071
6289,0.949999988079071
6290,0.949999988079071
6291,0.3357938230037689
6292,0.949999988079071
6293,0.27437934279441833
6294,0.949999988079071
6295,0.949999988079071
6296,0.05000000074505806
6297,0.05000000074505806
6298,0.11036983877420425
6299,0.05000000074505806
6300,0.05000000074505806
6301,0.949999988079071
6302,0.949999988079071
6303,0.05000000074505806
6304,0.36319857835769653
6305,0.949999988079071
6306,0.949999988079071
6307,0.949999988079071
6308,0.05000000074505806
6309,0.8682737350463867
6310,0.08430472016334534
6311,0.05000000074505806
6312,0.05000000074505806
6313,0.7246515154838562
6314,0.05000000074505806
6315,0.949999988079071
6316,0.05000000074505806
6317,0.9280392527580261
6318,0.9330431222915649
6319,0.949999988079071
6320,0.05000000074505806
6321,0.949999988079071
6322,0.5175448656082153
6323,0.9335439801216125
6324,0.2385876625776291
6325,0.11038418114185333
6326,0.05000000074505806
6327,0.949999988079071
6328,0.2102363556623459
6329,0.05000000074505806
6330,0.05000000074505806
6331,0.949999988079071
6332,0.949999988079071
6333,0.05000000074505806
6334,0.5343946814537048
6335,0.05000000074505806
6336,0.05000000074505806
6337,0.4341719150543213
6338,0.05000000074505806
6339,0.4136001765727997
6340,0.949999988079071
6341,0.949999988079071
6342,0.05000000074505806
6343,0.05000000074505806
6344,0.05000000074505806
6345,0.05000000074505806
6346,0.05000000074505806
6347,0.07667809724807739
6348,0.6501948833465576
6349,0.949999988079071
6350,0.2207794487476349
6351,0.949999988079071
6352,0.05000000074505806
6353,0.05000000074505806
6354,0.8913121819496155
6355,0.949999988079071
6356,0.9191521406173706
6357,0.05000000074505806
6358,0.05000000074505806
6359,0.05000000074505806
6360,0.05000000074505806
6361,0.949999988079071
6362,0.05000000074505806
6363,0.9374226331710815
6364,0.05000000074505806
6365,0.949999988079071
6366,0.192418172955513
6367,0.949999988079071
6368,0.888892650604248
6369,0.05000000074505806
6370,0.05000000074505806
6371,0.05000000074505806
6372,0.05000000074505806
6373,0.8216044902801514
6374,0.4767618477344513
6375,0.949999988079071
6376,0.05000000074505806
6377,0.949999988079071
6378,0.05000000074505806
6379,0.949999988079071
6380,0.05000000074505806
6381,0.05000000074505806
6382,0.05000000074505806
6383,0.05000000074505806
6384,0.949999988079071
6385,0.949999988079071
6386,0.05000000074505806
6387,0.949999988079071
6388,0.949999988079071
6389,0.949999988079071
6390,0.05000000074505806
6391,0.949999988079071
6392,0.05000000074505806
6393,0.949999988079071
6394,0.949999988079071
6395,0.949999988079071
6396,0.05000000074505806
6397,0.949999988079071
6398,0.949999988079071
6399,0.949999988079071
6400,0.949999988079071
6401,0.05000000074505806
6402,0.949999988079071
6403,0.05000000074505806
6404,0.949999988079071
6405,0.05000000074505806
6406,0.949999988079071
6407,0.05000000074505806
6408,0.12904606759548187
6409,0.949999988079071
6410,0.06046636030077934
6411,0.05000000074505806
6412,0.05000000074505806
6413,0.05000000074505806
6414,0.05000000074505806
6415,0.7530502676963806
6416,0.05000000074505806
6417,0.4646928906440735
6418,0.05000000074505806
6419,0.05000000074505806
6420,0.949999988079071
6421,0.949999988079071
6422,0.949999988079071
6423,0.05000000074505806
6424,0.05000000074505806
6425,0.05000000074505806
6426,0.949999988079071
6427,0.05000000074505806
6428,0.949999988079071
6429,0.949999988079071
6430,0.05000000074505806
6431,0.5039641857147217
6432,0.949999988079071
6433,0.9150766134262085
6434,0.05000000074505806
6435,0.949999988079071
6436,0.949999988079071
6437,0.05000000074505806
6438,0.949999988079071
6439,0.949999988079071
6440,0.05000000074505806
6441,0.05000000074505806
6442,0.05000000074505806
6443,0.949999988079071
6444,0.949999988079071
6445,0.949999988079071
6446,0.949999988079071
6447,0.949999988079071
6448,0.8782647848129272
6449,0.949999988079071
6450,0.949999988079071
6451,0.05000000074505806
6452,0.05000000074505806
6453,0.949999988079071
6454,0.05000000074505806
6455,0.8829185962677002
6456,0.05000000074505806
6457,0.869828999042511
6458,0.05000000074505806
6459,0.05000000074505806
6460,0.949999988079071
6461,0.949999988079071
6462,0.949999988079071
6463,0.05000000074505806
6464,0.949999988079071
6465,0.05000000074505806
6466,0.949999988079071
6467,0.949999988079071
6468,0.949999988079071
6469,0.949999988079071
6470,0.05000000074505806
6471,0.05000000074505806
6472,0.48049551248550415
6473,0.949999988079071
6474,0.05000000074505806
6475,0.7724795341491699
6476,0.949999988079071
6477,0.05000000074505806
6478,0.949999988079071
6479,0.05000000074505806
6480,0.949999988079071
6481,0.506050169467926
6482,0.949999988079071
6483,0.05000000074505806
6484,0.07187682390213013
6485,0.949999988079071
6486,0.2249506264925003
6487,0.05000000074505806
6488,0.05000000074505806
6489,0.05412014573812485
6490,0.05000000074505806
6491,0.949999988079071
6492,0.949999988079071
6493,0.949999988079071
6494,0.18821048736572266
6495,0.05000000074505806
6496,0.05000000074505806
6497,0.949999988079071
6498,0.05000000074505806
6499,0.949999988079071
6500,0.8844920992851257
6501,0.05000000074505806
6502,0.949999988079071
6503,0.949999988079071
6504,0.33059683442115784
6505,0.49037596583366394
6506,0.949999988079071
6507,0.949999988079071
6508,0.05000000074505806
6509,0.05000000074505806
6510,0.949999988079071
6511,0.949999988079071
6512,0.949999988079071
6513,0.05000000074505806
6514,0.949999988079071
6515,0.05000000074505806
6516,0.949999988079071
6517,0.92507004737854
6518,0.05000000074505806
6519,0.05000000074505806
6520,0.05000000074505806
6521,0.2330981194972992
6522,0.05000000074505806
6523,0.949999988079071
6524,0.949999988079071
6525,0.949999988079071
6526,0.949999988079071
6527,0.5737619996070862
6528,0.05000000074505806
6529,0.6609594821929932
6530,0.949999988079071
6531,0.05000000074505806
6532,0.949999988079071
6533,0.05000000074505806
6534,0.05000000074505806
6535,0.05000000074505806
6536,0.949999988079071
6537,0.05000000074505806
6538,0.05000000074505806
6539,0.949999988079071
6540,0.949999988079071
6541,0.05000000074505806
6542,0.949999988079071
6543,0.10500570386648178
6544,0.949999988079071
6545,0.949999988079071
6546,0.949999988079071
6547,0.05000000074505806
6548,0.05000000074505806
6549,0.949999988079071
6550,0.6865811944007874
6551,0.949999988079071
6552,0.9435969591140747
6553,0.05000000074505806
6554,0.949999988079071
6555,0.05000000074505806
6556,0.949999988079071
6557,0.05000000074505806
6558,0.05000000074505806
6559,0.05000000074505806
6560,0.892629861831665
6561,0.05000000074505806
6562,0.05000000074505806
6563,0.05000000074505806
6564,0.949999988079071
6565,0.05000000074505806
6566,0.949999988079071
6567,0.949999988079071
6568,0.05000000074505806
6569,0.949999988079071
6570,0.05000000074505806
6571,0.05000000074505806
6572,0.949999988079071
6573,0.8375085592269897
6574,0.949999988079071
6575,0.05000000074505806
6576,0.09385763108730316
6577,0.949999988079071
6578,0.05000000074505806
6579,0.05000000074505806
6580,0.949999988079071
6581,0.05000000074505806
6582,0.3525483012199402
6583,0.949999988079071
6584,0.05000000074505806
6585,0.949999988079071
6586,0.949999988079071
6587,0.05000000074505806
6588,0.949999988079071
6589,0.949999988079071
6590,0.949999988079071
6591,0.949999988079071
6592,0.949999988079071
6593,0.8767854571342468
6594,0.6238449811935425
6595,0.05000000074505806
6596,0.949999988079071
6597,0.05000000074505806
6598,0.05000000074505806
6599,0.949999988079071
6600,0.949999988079071
6601,0.05000000074505806
6602,0.949999988079071
6603,0.05000000074505806
6604,0.05000000074505806
6605,0.4501020610332489
6606,0.949999988079071
6607,0.949999988079071
6608,0.949999988079071
6609,0.44435906410217285
6610,0.949999988079071
6611,0.949999988079071
6612,0.05000000074505806
6613,0.05000000074505806
6614,0.10072296112775803
6615,0.949999988079071
6616,0.05000000074505806
6617,0.05000000074505806
6618,0.05000000074505806
6619,0.949999988079071
6620,0.949999988079071
6621,0.8361081480979919
6622,0.949999988079071
6623,0.05000000074505806
6624,0.05000000074505806
6625,0.949999988079071
6626,0.05000000074505806
6627,0.949999988079071
6628,0.949999988079071
6629,0.949999988079071
6630,0.949999988079071
6631,0.949999988079071
6632,0.5096716284751892
6633,0.05000000074505806
6634,0.05000000074505806
6635,0.949999988079071
6636,0.949999988079071
6637,0.949999988079071
6638,0.08105713874101639
6639,0.05000000074505806
6640,0.949999988079071
6641,0.949999988079071
6642,0.27398818731307983
6643,0.5930910110473633
6644,0.05000000074505806
6645,0.07986558228731155
6646,0.5854918956756592
6647,0.19756922125816345
6648,0.949999988079071
6649,0.949999988079071
6650,0.949999988079071
6651,0.949999988079071
6652,0.949999988079071
6653,0.949999988079071
6654,0.949999988079071
6655,0.05000000074505806
6656,0.05000000074505806
6657,0.05000000074505806
6658,0.10527259111404419
6659,0.949999988079071
6660,0.05000000074505806
6661,0.949999988079071
6662,0.949999988079071
6663,0.949999988079071
6664,0.949999988079071
6665,0.949999988079071
6666,0.546244740486145
6667,0.05000000074505806
6668,0.949999988079071
6669,0.05000000074505806
6670,0.949999988079071
6671,0.949999988079071
6672,0.9263316988945007
6673,0.05000000074505806
6674,0.949999988079071
6675,0.949999988079071
6676,0.949999988079071
6677,0.05000000074505806
6678,0.05000000074505806
6679,0.949999988079071
6680,0.05000000074505806
6681,0.05000000074505806
6682,0.05000000074505806
6683,0.05000000074505806
6684,0.10087624937295914
6685,0.949999988079071
6686,0.05000000074505806
6687,0.05000000074505806
6688,0.949999988079071
6689,0.05000000074505806
6690,0.05000000074505806
6691,0.05000000074505806
6692,0.05000000074505806
6693,0.05000000074505806
6694,0.05000000074505806
6695,0.06500281393527985
6696,0.33326566219329834
6697,0.05000000074505806
6698,0.05000000074505806
6699,0.9349416494369507
6700,0.949999988079071
6701,0.949999988079071
6702,0.19684769213199615
6703,0.949999988079071
6704,0.949999988079071
6705,0.05000000074505806
6706,0.0536993071436882
6707,0.949999988079071
6708,0.949999988079071
6709,0.05000000074505806
6710,0.949999988079071
6711,0.05000000074505806
6712,0.949999988079071
6713,0.05000000074505806
6714,0.05000000074505806
6715,0.949999988079071
6716,0.949999988079071
6717,0.05000000074505806
6718,0.949999988079071
6719,0.13786105811595917
6720,0.949999988079071
6721,0.949999988079071
6722,0.949999988079071
6723,0.05000000074505806
6724,0.05000000074505806
6725,0.949999988079071
6726,0.05000000074505806
6727,0.05000000074505806
6728,0.949999988079071
6729,0.949999988079071
6730,0.05000000074505806
6731,0.949999988079071
6732,0.949999988079071
6733,0.949999988079071
6734,0.949999988079071
6735,0.5044454336166382
6736,0.05000000074505806
6737,0.949999988079071
6738,0.949999988079071
6739,0.05000000074505806
6740,0.05000000074505806
6741,0.949999988079071
6742,0.949999988079071
6743,0.05000000074505806
6744,0.6510611176490784
6745,0.949999988079071
6746,0.05000000074505806
6747,0.11005480587482452
6748,0.05000000074505806
6749,0.05000000074505806
6750,0.05000000074505806
6751,0.949999988079071
6752,0.05000000074505806
6753,0.949999988079071
6754,0.949999988079071
6755,0.05000000074505806
6756,0.6397719383239746
6757,0.949999988079071
6758,0.556891918182373
6759,0.949999988079071
6760,0.05000000074505806
6761,0.949999988079071
6762,0.10497084259986877
6763,0.9315120577812195
6764,0.23284912109375
6765,0.05000000074505806
6766,0.7059809565544128
6767,0.949999988079071
6768,0.05000000074505806
6769,0.05000000074505806
6770,0.05000000074505806
6771,0.949999988079071
6772,0.949999988079071
6773,0.949999988079071
6774,0.949999988079071
6775,0.949999988079071
6776,0.05000000074505806
6777,0.8832242488861084
6778,0.05000000074505806
6779,0.23941339552402496
6780,0.17226794362068176
6781,0.05000000074505806
6782,0.05000000074505806
6783,0.05000000074505806
6784,0.05000000074505806
6785,0.05000000074505806
6786,0.49382704496383667
6787,0.933890700340271
6788,0.05000000074505806
6789,0.05000000074505806
6790,0.949999988079071
6791,0.949999988079071
6792,0.949999988079071
6793,0.05000000074505806
6794,0.949999988079071
6795,0.05000000074505806
6796,0.05000000074505806
6797,0.949999988079071
6798,0.05000000074505806
6799,0.949999988079071
6800,0.949999988079071
6801,0.3976213335990906
6802,0.949999988079071
6803,0.949999988079071
6804,0.949999988079071
6805,0.05000000074505806
6806,0.949999988079071
6807,0.05000000074505806
6808,0.075644351541996
6809,0.6972398161888123
6810,0.8394784927368164
6811,0.949999988079071
6812,0.05000000074505806
6813,0.949999988079071
6814,0.949999988079071
6815,0.949999988079071
6816,0.949999988079071
6817,0.8634883761405945
6818,0.949999988079071
6819,0.949999988079071
6820,0.9202390313148499
6821,0.06422045826911926
6822,0.8504254817962646
6823,0.949999988079071
6824,0.949999988079071
6825,0.949999988079071
6826,0.05000000074505806
6827,0.483406662940979
6828,0.949999988079071
6829,0.05000000074505806
6830,0.05000000074505806
6831,0.949999988079071
6832,0.8792427778244019
6833,0.4061610996723175
6834,0.949999988079071
6835,0.949999988079071
6836,0.9049847722053528
6837,0.8898687958717346
6838,0.07343032956123352
6839,0.949999988079071
6840,0.949999988079071
6841,0.05000000074505806
6842,0.949999988079071
6843,0.949999988079071
6844,0.949999988079071
6845,0.7596951723098755
6846,0.949999988079071
6847,0.949999988079071
6848,0.05000000074505806
6849,0.949999988079071
6850,0.949999988079071
6851,0.05000000074505806
6852,0.949999988079071
6853,0.949999988079071
6854,0.9069235324859619
6855,0.05000000074505806
6856,0.949999988079071
6857,0.6441633701324463
6858,0.949999988079071
6859,0.949999988079071
6860,0.05000000074505806
6861,0.05000000074505806
6862,0.949999988079071
6863,0.05000000074505806
6864,0.05000000074505806
6865,0.05000000074505806
6866,0.949999988079071
6867,0.05000000074505806
6868,0.6398106217384338
6869,0.949999988079071
6870,0.949999988079071
6871,0.05000000074505806
6872,0.949999988079071
6873,0.05000000074505806
6874,0.07644513994455338
6875,0.9209966659545898
6876,0.949999988079071
6877,0.05000000074505806
6878,0.05000000074505806
6879,0.949999988079071
6880,0.0631805807352066
6881,0.05000000074505806
6882,0.05000000074505806
6883,0.949999988079071
6884,0.8112817406654358
6885,0.949999988079071
6886,0.949999988079071
6887,0.949999988079071
6888,0.05000000074505806
6889,0.05000000074505806
6890,0.05000000074505806
6891,0.05000000074505806
6892,0.5366248488426208
6893,0.05000000074505806
6894,0.05000000074505806
6895,0.949999988079071
6896,0.05000000074505806
6897,0.2164992094039917
6898,0.8620615601539612
6899,0.949999988079071
6900,0.05000000074505806
6901,0.949999988079071
6902,0.949999988079071
6903,0.05000000074505806
6904,0.05000000074505806
6905,0.05000000074505806
6906,0.949999988079071
6907,0.949999988079071
6908,0.949999988079071
6909,0.7525526881217957
6910,0.19764049351215363
6911,0.912489116191864
6912,0.949999988079071
6913,0.05000000074505806
6914,0.949999988079071
6915,0.05000000074505806
6916,0.7527218461036682
6917,0.05000000074505806
6918,0.949999988079071
6919,0.05000000074505806
6920,0.49935096502304077
6921,0.05000000074505806
6922,0.05000000074505806
6923,0.949999988079071
6924,0.05000000074505806
6925,0.05000000074505806
6926,0.949999988079071
6927,0.05000000074505806
6928,0.8570093512535095
6929,0.949999988079071
6930,0.05000000074505806
6931,0.05000000074505806
6932,0.949999988079071
6933,0.05000000074505806
6934,0.949999988079071
6935,0.05000000074505806
6936,0.949999988079071
6937,0.07168027758598328
6938,0.9462371468544006
6939,0.05000000074505806
6940,0.05000000074505806
6941,0.48325324058532715
6942,0.05000000074505806
6943,0.05000000074505806
6944,0.949999988079071
6945,0.9072533845901489
6946,0.05000000074505806
6947,0.13736890256404877
6948,0.949999988079071
6949,0.949999988079071
6950,0.949999988079071
6951,0.05000000074505806
6952,0.949999988079071
6953,0.949999988079071
6954,0.06246379390358925
6955,0.949999988079071
6956,0.949999988079071
6957,0.05000000074505806
6958,0.949999988079071
6959,0.05000000074505806
6960,0.05000000074505806
6961,0.05000000074505806
6962,0.8595625758171082
6963,0.949999988079071
6964,0.6191126108169556
6965,0.4659471809864044
6966,0.05000000074505806
6967,0.8452284932136536
6968,0.09836889803409576
6969,0.05000000074505806
6970,0.05000000074505806
6971,0.18727044761180878
6972,0.949999988079071
6973,0.05000000074505806
6974,0.949999988079071
6975,0.05000000074505806
6976,0.24130001664161682
6977,0.05000000074505806
6978,0.949999988079071
6979,0.05000000074505806
6980,0.949999988079071
6981,0.05000000074505806
6982,0.949999988079071
6983,0.05000000074505806
6984,0.949999988079071
6985,0.949999988079071
6986,0.949999988079071
6987,0.949999988079071
6988,0.4301355481147766
6989,0.05000000074505806
6990,0.05000000074505806
6991,0.05000000074505806
6992,0.949999988079071
6993,0.949999988079071
6994,0.949999988079071
6995,0.05000000074505806
6996,0.05000000074505806
6997,0.949999988079071
6998,0.05000000074505806
6999,0.949999988079071
7000,0.949999988079071
7001,0.949999988079071
7002,0.949999988079071
7003,0.09329003840684891
7004,0.9151443243026733
7005,0.05000000074505806
7006,0.949999988079071
7007,0.7021521329879761
7008,0.9125917553901672
7009,0.0585908517241478
7010,0.949999988079071
7011,0.3098001182079315
7012,0.05000000074505806
7013,0.949999988079071
7014,0.05000000074505806
7015,0.05000000074505806
7016,0.1643064022064209
7017,0.949999988079071
7018,0.949999988079071
7019,0.05000000074505806
7020,0.2710021734237671
7021,0.05000000074505806
7022,0.05000000074505806
7023,0.05000000074505806
7024,0.05000000074505806
7025,0.05000000074505806
7026,0.949999988079071
7027,0.05000000074505806
7028,0.05000000074505806
7029,0.05000000074505806
7030,0.05036952719092369
7031,0.949999988079071
7032,0.28248146176338196
7033,0.05000000074505806
7034,0.6095353960990906
7035,0.949999988079071
7036,0.949999988079071
7037,0.7889034152030945
7038,0.10424827039241791
7039,0.38745638728141785
7040,0.44103363156318665
7041,0.05000000074505806
7042,0.4476371109485626
7043,0.6428810954093933
7044,0.05000000074505806
7045,0.05000000074505806
7046,0.05000000074505806
7047,0.949999988079071
7048,0.0772613063454628
7049,0.1686050146818161
7050,0.05000000074505806
7051,0.949999988079071
7052,0.949999988079071
7053,0.4528481364250183
7054,0.949999988079071
7055,0.949999988079071
7056,0.05000000074505806
7057,0.05000000074505806
7058,0.05000000074505806
7059,0.949999988079071
7060,0.05000000074505806
7061,0.17019258439540863
7062,0.05000000074505806
7063,0.12829598784446716
7064,0.18075765669345856
7065,0.949999988079071
7066,0.949999988079071
7067,0.05000000074505806
7068,0.949999988079071
7069,0.949999988079071
7070,0.39816519618034363
7071,0.6703514456748962
7072,0.949999988079071
7073,0.1267278641462326
7074,0.949999988079071
7075,0.6515322327613831
7076,0.949999988079071
7077,0.949999988079071
7078,0.949999988079071
7079,0.949999988079071
7080,0.949999988079071
7081,0.949999988079071
7082,0.949999988079071
7083,0.949999988079071
7084,0.05000000074505806
7085,0.9335708022117615
7086,0.05000000074505806
7087,0.05000000074505806
7088,0.949999988079071
7089,0.05000000074505806
7090,0.10143090039491653
7091,0.17700381577014923
7092,0.05000000074505806
7093,0.7826291918754578
7094,0.05000000074505806
7095,0.05000000074505806
7096,0.949999988079071
7097,0.949999988079071
7098,0.949999988079071
7099,0.05000000074505806
7100,0.05000000074505806
7101,0.8899725675582886
7102,0.8432033658027649
7103,0.05000000074505806
7104,0.949999988079071
7105,0.949999988079071
7106,0.5526533126831055
7107,0.6799262762069702
7108,0.05000000074505806
7109,0.05000000074505806
7110,0.949999988079071
7111,0.949999988079071
7112,0.949999988079071
7113,0.05000000074505806
7114,0.949999988079071
7115,0.05000000074505806
7116,0.949999988079071
7117,0.949999988079071
7118,0.05000000074505806
7119,0.949999988079071
7120,0.949999988079071
7121,0.949999988079071
7122,0.05000000074505806
7123,0.949999988079071
7124,0.05000000074505806
7125,0.05000000074505806
7126,0.05000000074505806
