id,label
6865,0.05000000074505806
6866,0.9499999880790709
6867,0.05000000074505806
6868,0.9499999880790709
6869,0.9499999880790709
6870,0.9499999880790709
6871,0.05000000074505806
6872,0.9499999880790709
6873,0.05000000074505806
6874,0.05000000074505806
6875,0.9499999880790709
6876,0.9499999880790709
6877,0.05000000074505806
6878,0.05000000074505806
6879,0.9499999880790709
6880,0.05000000074505806
6881,0.05000000074505806
6882,0.05000000074505806
6883,0.9120642244815826
6884,0.07766772992908955
6885,0.9499999880790709
6886,0.9499999880790709
6887,0.9499999880790709
6888,0.05000000074505806
6889,0.05000000074505806
6890,0.05000000074505806
6891,0.05000000074505806
6892,0.8217436373233795
6893,0.05000000074505806
6894,0.05000000074505806
6895,0.9499999880790709
6896,0.05000000074505806
6897,0.05000000074505806
6898,0.4999999944120645
6899,0.9499999880790709
6900,0.05000000074505806
6901,0.9499999880790709
6902,0.9499999880790709
6903,0.05000000074505806
6904,0.05000000074505806
6905,0.05000000074505806
6906,0.9499999880790709
6907,0.9499999880790709
6908,0.9499999880790709
6909,0.7118727862834929
6910,0.4999999944120645
6911,0.9499999880790709
6912,0.9499999880790709
6913,0.05000000074505806
6914,0.9499999880790709
6915,0.05000000074505806
6916,0.9499999880790709
6917,0.05000000074505806
6918,0.9499999880790709
6919,0.05000000074505806
6920,0.9499999880790709
6921,0.05000000074505806
6922,0.05000000074505806
6923,0.9499999880790709
6924,0.05000000074505806
6925,0.05000000074505806
6926,0.9499999880790709
6927,0.05000000074505806
6928,0.9499999880790709
6929,0.9499999880790709
6930,0.05000000074505806
6931,0.05000000074505806
6932,0.9499999880790709
6933,0.05000000074505806
6934,0.9499999880790709
6935,0.05000000074505806
6936,0.9499999880790709
6937,0.05000000074505806
6938,0.9499999880790709
6939,0.05000000074505806
6940,0.05000000074505806
6941,0.9499999880790709
6942,0.05000000074505806
6943,0.05000000074505806
6944,0.9499999880790709
6945,0.6118782013654709
6946,0.4999999944120645
6947,0.9499999880790709
6948,0.9499999880790709
6949,0.9499999880790709
6950,0.9499999880790709
6951,0.4999999944120645
6952,0.9499999880790709
6953,0.9499999880790709
6954,0.05000000074505806
6955,0.9499999880790709
6956,0.9499999880790709
6957,0.05000000074505806
6958,0.9499999880790709
6959,0.05000000074505806
6960,0.05000000074505806
6961,0.05000000074505806
6962,0.9499999880790709
6963,0.9499999880790709
6964,0.9499999880790709
6965,0.05000000074505806
6966,0.05000000074505806
6967,0.9499999880790709
6968,0.05000000074505806
6969,0.05000000074505806
6970,0.05000000074505806
6971,0.4999999944120645
6972,0.9499999880790709
6973,0.05000000074505806
6974,0.9499999880790709
6975,0.05000000074505806
6976,0.8832018673419952
6977,0.05000000074505806
6978,0.9499999880790709
6979,0.05000000074505806
6980,0.9499999880790709
6981,0.05000000074505806
6982,0.9499999880790709
6983,0.05000000074505806
6984,0.9499999880790709
6985,0.9499999880790709
6986,0.9499999880790709
6987,0.9499999880790709
6988,0.05000000074505806
6989,0.05000000074505806
6990,0.05000000074505806
6991,0.05000000074505806
6992,0.9499999880790709
6993,0.05000000074505806
6994,0.9499999880790709
6995,0.05000000074505806
6996,0.5433184131979942
6997,0.9499999880790709
6998,0.05000000074505806
6999,0.9499999880790709
7000,0.9499999880790709
7001,0.9499999880790709
7002,0.9499999880790709
7003,0.4999999944120645
7004,0.13275762088596824
7005,0.05000000074505806
7006,0.9499999880790709
7007,0.4999999944120645
7008,0.9499999880790709
7009,0.05000000074505806
7010,0.9499999880790709
7011,0.05000000074505806
7012,0.05000000074505806
7013,0.9499999880790709
7014,0.05000000074505806
7015,0.05000000074505806
7016,0.05000000074505806
7017,0.9499999880790709
7018,0.9499999880790709
7019,0.05000000074505806
7020,0.05000000074505806
7021,0.05000000074505806
7022,0.05000000074505806
7023,0.05000000074505806
7024,0.05000000074505806
7025,0.4999999944120645
7026,0.9499999880790709
7027,0.05000000074505806
7028,0.05000000074505806
7029,0.05000000074505806
7030,0.05000000074505806
7031,0.9499999880790709
7032,0.05000000074505806
7033,0.05000000074505806
7034,0.9499999880790709
7035,0.9499999880790709
7036,0.9499999880790709
7037,0.9499999880790709
7038,0.05000000074505806
7039,0.6479238867759705
7040,0.05000000074505806
7041,0.05000000074505806
7042,0.5267500653862953
7043,0.9499999880790709
7044,0.05000000074505806
7045,0.05000000074505806
7046,0.05000000074505806
7047,0.9499999880790709
7048,0.05000000074505806
7049,0.05000000074505806
7050,0.05000000074505806
7051,0.9499999880790709
7052,0.9499999880790709
7053,0.9499999880790709
7054,0.9499999880790709
7055,0.9499999880790709
7056,0.05000000074505806
7057,0.05000000074505806
7058,0.05000000074505806
7059,0.9499999880790709
7060,0.05000000074505806
7061,0.05000000074505806
7062,0.05000000074505806
7063,0.4999999944120645
7064,0.4999999944120645
7065,0.9499999880790709
7066,0.9499999880790709
7067,0.05000000074505806
7068,0.9499999880790709
7069,0.9499999880790709
7070,0.05000000074505806
7071,0.4999999944120645
7072,0.9499999880790709
7073,0.9499999880790709
7074,0.9499999880790709
7075,0.9187851548194884
7076,0.9499999880790709
7077,0.9499999880790709
7078,0.9499999880790709
7079,0.9499999880790709
7080,0.8468023538589478
7081,0.9499999880790709
7082,0.9499999880790709
7083,0.9499999880790709
7084,0.05000000074505806
7085,0.9499999880790709
7086,0.05000000074505806
7087,0.05000000074505806
7088,0.9499999880790709
7089,0.05000000074505806
7090,0.4999999944120645
7091,0.05000000074505806
7092,0.05000000074505806
7093,0.9499999880790709
7094,0.05000000074505806
7095,0.05000000074505806
7096,0.9499999880790709
7097,0.9499999880790709
7098,0.9499999880790709
7099,0.05000000074505806
7100,0.05000000074505806
7101,0.4881848338991404
7102,0.9499999880790709
7103,0.05000000074505806
7104,0.9499999880790709
7105,0.9499999880790709
7106,0.5014490522444248
7107,0.9499999880790709
7108,0.05000000074505806
7109,0.05000000074505806
7110,0.9371582269668579
7111,0.9499999880790709
7112,0.9499999880790709
7113,0.05000000074505806
7114,0.9499999880790709
7115,0.05000000074505806
7116,0.9499999880790709
7117,0.9499999880790709
7118,0.4999999944120645
7119,0.9499999880790709
7120,0.9499999880790709
7121,0.9499999880790709
7122,0.05000000074505806
7123,0.9499999880790709
7124,0.05000000074505806
7125,0.05000000074505806
7126,0.05000000074505806
7127,0.9499999880790709
7128,0.05000000074505806
7129,0.9474774301052092
7130,0.9499999880790709
7131,0.9499999880790709
7132,0.4999999944120645
7133,0.9499999880790709
7134,0.9499999880790709
7135,0.9499999880790709
7136,0.9499999880790709
7137,0.05000000074505806
7138,0.9499999880790709
7139,0.9499999880790709
7140,0.05000000074505806
7141,0.9499999880790709
7142,0.9499999880790709
7143,0.9499999880790709
7144,0.9499999880790709
7145,0.05000000074505806
7146,0.05000000074505806
7147,0.05000000074505806
7148,0.9499999880790709
7149,0.9499999880790709
7150,0.05000000074505806
7151,0.05000000074505806
7152,0.05000000074505806
7153,0.9499999880790709
7154,0.4999999944120645
7155,0.05000000074505806
7156,0.05000000074505806
7157,0.05000000074505806
7158,0.9499999880790709
7159,0.05000000074505806
7160,0.05000000074505806
7161,0.9457838833332061
7162,0.05000000074505806
7163,0.05000000074505806
7164,0.05000000074505806
7165,0.9499999880790709
7166,0.9499999880790709
7167,0.05000000074505806
7168,0.9499999880790709
7169,0.9499999880790709
7170,0.05000000074505806
7171,0.05000000074505806
7172,0.4999999944120645
7173,0.05000000074505806
7174,0.05000000074505806
7175,0.05000000074505806
7176,0.05000000074505806
7177,0.05000000074505806
7178,0.05000000074505806
7179,0.9499999880790709
7180,0.9499999880790709
7181,0.9499999880790709
7182,0.05000000074505806
7183,0.9499999880790709
7184,0.4999999944120645
7185,0.05000000074505806
7186,0.9499999880790709
7187,0.05000000074505806
7188,0.9499999880790709
7189,0.9499999880790709
7190,0.9499999880790709
7191,0.05000000074505806
7192,0.05000000074505806
7193,0.4999999944120645
7194,0.05000000074505806
7195,0.9499999880790709
7196,0.05000000074505806
7197,0.05000000074505806
7198,0.9499999880790709
7199,0.05000000074505806
7200,0.9499999880790709
7201,0.05000000074505806
7202,0.05000000074505806
7203,0.4999999944120645
7204,0.05000000074505806
7205,0.05000000074505806
7206,0.9499999880790709
7207,0.05000000074505806
7208,0.05000000074505806
7209,0.9499999880790709
7210,0.05000000074505806
7211,0.05000000074505806
7212,0.9499999880790709
7213,0.9499999880790709
7214,0.9499999880790709
7215,0.05000000074505806
7216,0.05000000074505806
7217,0.05000000074505806
7218,0.9499999880790709
7219,0.9499999880790709
7220,0.9499999880790709
7221,0.05000000074505806
7222,0.05000000074505806
7223,0.9499999880790709
7224,0.05000000074505806
7225,0.05000000074505806
7226,0.9499999880790709
7227,0.05000000074505806
7228,0.9499999880790709
7229,0.05000000074505806
7230,0.9499999880790709
7231,0.9499999880790709
7232,0.4999999944120645
7233,0.05000000074505806
7234,0.9127596616744995
7235,0.05000000074505806
7236,0.05000000074505806
7237,0.9499999880790709
7238,0.9499999880790709
7239,0.05000000074505806
7240,0.05000000074505806
7241,0.05000000074505806
7242,0.05000000074505806
7243,0.05000000074505806
7244,0.05000000074505806
7245,0.9499999880790709
7246,0.9499999880790709
7247,0.9499999880790709
7248,0.9499999880790709
7249,0.05000000074505806
7250,0.05000000074505806
7251,0.9499999880790709
7252,0.9499999880790709
7253,0.05000000074505806
7254,0.4999999944120645
7255,0.9499999880790709
7256,0.9499999880790709
7257,0.9499999880790709
7258,0.05000000074505806
7259,0.9499999880790709
7260,0.9499999880790709
7261,0.9499999880790709
7262,0.05000000074505806
7263,0.05000000074505806
7264,0.9499999880790709
7265,0.9499999880790709
7266,0.05000000074505806
7267,0.9499999880790709
7268,0.05000000074505806
7269,0.05000000074505806
7270,0.05000000074505806
7271,0.9499999880790709
7272,0.05000000074505806
7273,0.05000000074505806
7274,0.3453806880861521
7275,0.4999999944120645
7276,0.8038990199565887
7277,0.05000000074505806
7278,0.05000000074505806
7279,0.9499999880790709
7280,0.5058177709579468
7281,0.9499999880790709
7282,0.05000000074505806
7283,0.9499999880790709
7284,0.05000000074505806
7285,0.9499999880790709
7286,0.05000000074505806
7287,0.05000000074505806
7288,0.05000000074505806
7289,0.05000000074505806
7290,0.9499999880790709
7291,0.9499999880790709
7292,0.05000000074505806
7293,0.9499999880790709
7294,0.9499999880790709
7295,0.05000000074505806
7296,0.05000000074505806
7297,0.4999999944120645
7298,0.9499999880790709
7299,0.05000000074505806
7300,0.9499999880790709
7301,0.05000000074505806
7302,0.05000000074505806
7303,0.05000000074505806
7304,0.05000000074505806
7305,0.9499999880790709
7306,0.5839608758687973
7307,0.4999999944120645
7308,0.4999999944120645
7309,0.9499999880790709
7310,0.05000000074505806
7311,0.05000000074505806
7312,0.05000000074505806
7313,0.05000000074505806
7314,0.9499999880790709
7315,0.9499999880790709
7316,0.9499999880790709
7317,0.05000000074505806
7318,0.4999999944120645
7319,0.9196542501449585
7320,0.05000000074505806
7321,0.9499999880790709
7322,0.05000000074505806
7323,0.9499999880790709
7324,0.05000000074505806
7325,0.05000000074505806
7326,0.9499999880790709
7327,0.9499999880790709
7328,0.9499999880790709
7329,0.05000000074505806
7330,0.05000000074505806
7331,0.05000000074505806
7332,0.9499999880790709
7333,0.05000000074505806
7334,0.9499999880790709
7335,0.05000000074505806
7336,0.9499999880790709
7337,0.05000000074505806
7338,0.9499999880790709
7339,0.05000000074505806
7340,0.05000000074505806
7341,0.9499999880790709
7342,0.05000000074505806
7343,0.9499999880790709
7344,0.9499999880790709
7345,0.05000000074505806
7346,0.9499999880790709
7347,0.9499999880790709
7348,0.9499999880790709
7349,0.06416541524231434
7350,0.9499999880790709
7351,0.05000000074505806
7352,0.9499999880790709
7353,0.9499999880790709
7354,0.05000000074505806
7355,0.05000000074505806
7356,0.05000000074505806
7357,0.05000000074505806
7358,0.9499999880790709
7359,0.9499999880790709
7360,0.05000000074505806
7361,0.9499999880790709
7362,0.05000000074505806
7363,0.05000000074505806
7364,0.9499999880790709
7365,0.9499999880790709
7366,0.05000000074505806
7367,0.9499999880790709
7368,0.9499999880790709
7369,0.05000000074505806
7370,0.9499999880790709
7371,0.9499999880790709
7372,0.9499999880790709
7373,0.05000000074505806
7374,0.9499999880790709
7375,0.9499999880790709
7376,0.4999999944120645
7377,0.05000000074505806
7378,0.6973515748977661
7379,0.9499999880790709
7380,0.05000000074505806
7381,0.05000000074505806
7382,0.05000000074505806
7383,0.05000000074505806
7384,0.4999999944120645
7385,0.05000000074505806
7386,0.05000000074505806
7387,0.05000000074505806
7388,0.4999999944120645
7389,0.05000000074505806
7390,0.9499999880790709
7391,0.4999999944120645
7392,0.9499999880790709
7393,0.9499999880790709
7394,0.4999999944120645
7395,0.9499999880790709
7396,0.05000000074505806
7397,0.05000000074505806
7398,0.9499999880790709
7399,0.9499999880790709
7400,0.9499999880790709
7401,0.05000000074505806
7402,0.05000000074505806
7403,0.9499999880790709
7404,0.9499999880790709
7405,0.05000000074505806
7406,0.9499999880790709
7407,0.9499999880790709
7408,0.4999999944120645
7409,0.05000000074505806
7410,0.9499999880790709
7411,0.05000000074505806
7412,0.9499999880790709
7413,0.9499999880790709
7414,0.05000000074505806
7415,0.9499999880790709
7416,0.4999999944120645
7417,0.9499999880790709
7418,0.05000000074505806
7419,0.05000000074505806
7420,0.9499999880790709
7421,0.9499999880790709
7422,0.9499999880790709
7423,0.9499999880790709
7424,0.05000000074505806
7425,0.05000000074505806
7426,0.05000000074505806
7427,0.9499999880790709
7428,0.05000000074505806
7429,0.05000000074505806
7430,0.9499999880790709
7431,0.9499999880790709
7432,0.05000000074505806
7433,0.05000000074505806
7434,0.6258445382118225
7435,0.9499999880790709
7436,0.9499999880790709
7437,0.05000000074505806
7438,0.05000000074505806
7439,0.9499999880790709
7440,0.05000000074505806
7441,0.05000000074505806
7442,0.05000000074505806
7443,0.9499999880790709
7444,0.05000000074505806
7445,0.9499999880790709
7446,0.9499999880790709
7447,0.05060812830924988
7448,0.9499999880790709
7449,0.9499999880790709
7450,0.9499999880790709
7451,0.6403927952051163
7452,0.05000000074505806
7453,0.9499999880790709
7454,0.9499999880790709
7455,0.9499999880790709
7456,0.05000000074505806
7457,0.9499999880790709
7458,0.9499999880790709
7459,0.05000000074505806
7460,0.05000000074505806
7461,0.9499999880790709
7462,0.9499999880790709
7463,0.9499999880790709
7464,0.05000000074505806
7465,0.9499999880790709
7466,0.05000000074505806
7467,0.9499999880790709
7468,0.9499999880790709
7469,0.9499999880790709
7470,0.9499999880790709
7471,0.05000000074505806
7472,0.05000000074505806
7473,0.9499999880790709
7474,0.4999999944120645
7475,0.9499999880790709
7476,0.05000000074505806
7477,0.05000000074505806
7478,0.05000000074505806
7479,0.9499999880790709
7480,0.14296954311430454
7481,0.05000000074505806
7482,0.05000000074505806
7483,0.05000000074505806
7484,0.9499999880790709
7485,0.05000000074505806
7486,0.05000000074505806
7487,0.4999999944120645
7488,0.05000000074505806
7489,0.9499999880790709
7490,0.9499999880790709
7491,0.4999999944120645
7492,0.9499999880790709
7493,0.9499999880790709
7494,0.9499999880790709
7495,0.05000000074505806
7496,0.9499999880790709
7497,0.05000000074505806
7498,0.05000000074505806
7499,0.9499999880790709
7500,0.4611370209604502
7501,0.05000000074505806
7502,0.9499999880790709
7503,0.9499999880790709
7504,0.9499999880790709
7505,0.9499999880790709
7506,0.05000000074505806
7507,0.05000000074505806
7508,0.05000000074505806
7509,0.9499999880790709
7510,0.9499999880790709
7511,0.05000000074505806
7512,0.05000000074505806
7513,0.05000000074505806
7514,0.9080314338207245
7515,0.05000000074505806
7516,0.9499999880790709
7517,0.9499999880790709
7518,0.9499999880790709
7519,0.7598350942134857
7520,0.9499999880790709
7521,0.9395884871482849
7522,0.05000000074505806
7523,0.9499999880790709
7524,0.9499999880790709
7525,0.4999999944120645
7526,0.9499999880790709
7527,0.05000000074505806
7528,0.9499999880790709
7529,0.9499999880790709
7530,0.9499999880790709
7531,0.5578077659010887
7532,0.5541599243879318
7533,0.4999999944120645
7534,0.9499999880790709
7535,0.05000000074505806
7536,0.9499999880790709
7537,0.9499999880790709
7538,0.9499999880790709
7539,0.05000000074505806
7540,0.05000000074505806
7541,0.9499999880790709
7542,0.9499999880790709
7543,0.9499999880790709
7544,0.9499999880790709
7545,0.9499999880790709
7546,0.9499999880790709
7547,0.9499999880790709
7548,0.9499999880790709
7549,0.05000000074505806
7550,0.705802395939827
7551,0.9499999880790709
7552,0.9499999880790709
7553,0.9499999880790709
7554,0.9499999880790709
7555,0.9499999880790709
7556,0.4999999944120645
7557,0.05000000074505806
7558,0.9499999880790709
7559,0.6403523236513138
7560,0.9499999880790709
7561,0.05000000074505806
7562,0.9499999880790709
7563,0.9499999880790709
7564,0.9499999880790709
7565,0.05000000074505806
7566,0.05000000074505806
7567,0.9499999880790709
7568,0.05000000074505806
7569,0.9499999880790709
7570,0.4999999944120645
7571,0.05000000074505806
7572,0.9499999880790709
7573,0.05000000074505806
7574,0.9499999880790709
7575,0.05000000074505806
7576,0.05000000074505806
7577,0.9499999880790709
7578,0.4999999944120645
7579,0.9499999880790709
7580,0.9499999880790709
7581,0.05000000074505806
7582,0.9499999880790709
7583,0.05000000074505806
7584,0.9499999880790709
7585,0.9499999880790709
7586,0.05000000074505806
7587,0.9499999880790709
7588,0.05000000074505806
7589,0.9499999880790709
7590,0.9339443445205688
7591,0.9499999880790709
7592,0.9350839555263519
7593,0.05000000074505806
7594,0.9499999880790709
7595,0.9499999880790709
7596,0.9499999880790709
7597,0.05000000074505806
7598,0.05000000074505806
7599,0.9499999880790709
7600,0.9499999880790709
7601,0.9499999880790709
7602,0.05000000074505806
7603,0.9499999880790709
7604,0.05000000074505806
7605,0.05000000074505806
7606,0.9499999880790709
7607,0.05000000074505806
7608,0.9499999880790709
7609,0.9499999880790709
7610,0.05000000074505806
7611,0.05000000074505806
7612,0.9499999880790709
7613,0.9499999880790709
7614,0.05000000074505806
7615,0.9499999880790709
7616,0.9499999880790709
7617,0.05000000074505806
7618,0.05000000074505806
7619,0.05000000074505806
7620,0.05000000074505806
7621,0.05000000074505806
7622,0.9499999880790709
7623,0.9499999880790709
7624,0.05000000074505806
7625,0.9499999880790709
7626,0.05000000074505806
7627,0.9499999880790709
7628,0.9499999880790709
7629,0.05000000074505806
7630,0.05000000074505806
7631,0.9499999880790709
7632,0.05000000074505806
7633,0.05000000074505806
7634,0.05000000074505806
7635,0.4999999944120645
7636,0.05000000074505806
7637,0.9499999880790709
7638,0.05000000074505806
7639,0.05000000074505806
7640,0.05000000074505806
7641,0.9499999880790709
7642,0.9499999880790709
7643,0.9499999880790709
7644,0.9499999880790709
7645,0.9499999880790709
7646,0.05000000074505806
7647,0.9499999880790709
7648,0.9499999880790709
7649,0.05000000074505806
7650,0.4999999944120645
7651,0.05000000074505806
7652,0.9499999880790709
7653,0.9499999880790709
7654,0.9499999880790709
7655,0.05000000074505806
7656,0.05000000074505806
7657,0.05000000074505806
7658,0.9499999880790709
7659,0.9499999880790709
7660,0.9499999880790709
7661,0.05000000074505806
7662,0.9499999880790709
7663,0.9499999880790709
7664,0.9499999880790709
7665,0.9499999880790709
7666,0.9499999880790709
7667,0.9499999880790709
7668,0.9499999880790709
7669,0.9499999880790709
7670,0.05000000074505806
7671,0.9499999880790709
7672,0.05000000074505806
7673,0.05000000074505806
7674,0.9499999880790709
7675,0.05000000074505806
7676,0.05000000074505806
7677,0.05000000074505806
7678,0.9499999880790709
7679,0.05000000074505806
7680,0.9499999880790709
7681,0.9499999880790709
7682,0.05000000074505806
7683,0.9499999880790709
7684,0.9499999880790709
7685,0.05000000074505806
7686,0.05000000074505806
7687,0.05000000074505806
7688,0.05000000074505806
7689,0.05000000074505806
7690,0.05000000074505806
7691,0.9499999880790709
7692,0.05000000074505806
7693,0.05000000074505806
7694,0.9499999880790709
7695,0.9499999880790709
7696,0.9499999880790709
7697,0.05000000074505806
7698,0.05000000074505806
7699,0.05000000074505806
7700,0.9266832470893859
7701,0.9499999880790709
7702,0.05000000074505806
7703,0.05000000074505806
7704,0.9499999880790709
7705,0.9499999880790709
7706,0.9499999880790709
7707,0.9499999880790709
7708,0.923393189907074
7709,0.05000000074505806
7710,0.8246765434741974
7711,0.9499999880790709
7712,0.05000000074505806
7713,0.9499999880790709
7714,0.05000000074505806
7715,0.9499999880790709
7716,0.9499999880790709
7717,0.9499999880790709
7718,0.05000000074505806
7719,0.9499999880790709
7720,0.4999999944120645
7721,0.05000000074505806
7722,0.9499999880790709
7723,0.9499999880790709
7724,0.05000000074505806
7725,0.9499999880790709
7726,0.8219813406467438
7727,0.05000000074505806
7728,0.9499999880790709
7729,0.05000000074505806
7730,0.05000000074505806
7731,0.05000000074505806
7732,0.9499999880790709
7733,0.4999999944120645
7734,0.9499999880790709
7735,0.9499999880790709
7736,0.9499999880790709
7737,0.9499999880790709
7738,0.9499999880790709
7739,0.05000000074505806
7740,0.05000000074505806
7741,0.05000000074505806
7742,0.05000000074505806
7743,0.05000000074505806
7744,0.05000000074505806
7745,0.9499999880790709
7746,0.05000000074505806
7747,0.9499999880790709
7748,0.9499999880790709
7749,0.05000000074505806
7750,0.05000000074505806
7751,0.9499999880790709
7752,0.9499999880790709
7753,0.05000000074505806
7754,0.05000000074505806
7755,0.05000000074505806
7756,0.9499999880790709
7757,0.05000000074505806
7758,0.9499999880790709
7759,0.05000000074505806
7760,0.9499999880790709
7761,0.05000000074505806
7762,0.05000000074505806
7763,0.05000000074505806
7764,0.9499999880790709
7765,0.9499999880790709
7766,0.9499999880790709
7767,0.05000000074505806
7768,0.05000000074505806
7769,0.9499999880790709
7770,0.05000000074505806
7771,0.4999999944120645
7772,0.05000000074505806
7773,0.05000000074505806
7774,0.9499999880790709
7775,0.9499999880790709
7776,0.9499999880790709
7777,0.05000000074505806
7778,0.05000000074505806
7779,0.05000000074505806
7780,0.05000000074505806
7781,0.05000000074505806
7782,0.9499999880790709
7783,0.9499999880790709
7784,0.05000000074505806
7785,0.9499999880790709
7786,0.05000000074505806
7787,0.9499999880790709
7788,0.9499999880790709
7789,0.9499999880790709
7790,0.9499999880790709
7791,0.05000000074505806
7792,0.05000000074505806
7793,0.05000000074505806
7794,0.05000000074505806
7795,0.05000000074505806
7796,0.9499999880790709
7797,0.9499999880790709
7798,0.9499999880790709
7799,0.9499999880790709
7800,0.9499999880790709
7801,0.4999999944120645
7802,0.05000000074505806
7803,0.9499999880790709
7804,0.9499999880790709
7805,0.05000000074505806
7806,0.05000000074505806
7807,0.9499999880790709
7808,0.05000000074505806
7809,0.4999999944120645
7810,0.05000000074505806
7811,0.05000000074505806
7812,0.9499999880790709
7813,0.9499999880790709
7814,0.9499999880790709
7815,0.9499999880790709
7816,0.9499999880790709
7817,0.9499999880790709
7818,0.9499999880790709
7819,0.05000000074505806
7820,0.9499999880790709
7821,0.05000000074505806
7822,0.9499999880790709
7823,0.9499999880790709
7824,0.05000000074505806
7825,0.05000000074505806
7826,0.9499999880790709
7827,0.9499999880790709
7828,0.9499999880790709
7829,0.8526080250740051
7830,0.8551256954669952
7831,0.05000000074505806
7832,0.05000000074505806
7833,0.05000000074505806
7834,0.9499999880790709
7835,0.9499999880790709
7836,0.9499999880790709
7837,0.9499999880790709
7838,0.9499999880790709
7839,0.9499999880790709
7840,0.9499999880790709
7841,0.05000000074505806
7842,0.9499999880790709
7843,0.9499999880790709
7844,0.05000000074505806
7845,0.9499999880790709
7846,0.9499999880790709
7847,0.05000000074505806
7848,0.9499999880790709
7849,0.9499999880790709
7850,0.05000000074505806
7851,0.05000000074505806
7852,0.05000000074505806
7853,0.9499999880790709
7854,0.05000000074505806
7855,0.05000000074505806
7856,0.9499999880790709
7857,0.05000000074505806
7858,0.05000000074505806
7859,0.05000000074505806
7860,0.9499999880790709
7861,0.9499999880790709
7862,0.05000000074505806
7863,0.05000000074505806
7864,0.9499999880790709
7865,0.05000000074505806
7866,0.05000000074505806
7867,0.05000000074505806
7868,0.11516799218952656
7869,0.9499999880790709
7870,0.4999999944120645
7871,0.05000000074505806
7872,0.4999999944120645
7873,0.9499999880790709
7874,0.9499999880790709
7875,0.887246310710907
7876,0.6612590402364731
7877,0.05000000074505806
7878,0.05000000074505806
7879,0.05000000074505806
7880,0.9499999880790709
7881,0.9499999880790709
7882,0.05000000074505806
7883,0.05000000074505806
7884,0.05000000074505806
7885,0.9499999880790709
7886,0.05000000074505806
7887,0.9499999880790709
7888,0.05000000074505806
7889,0.05000000074505806
7890,0.05000000074505806
7891,0.9499999880790709
7892,0.9499999880790709
7893,0.9499999880790709
7894,0.9499999880790709
7895,0.05000000074505806
7896,0.9499999880790709
7897,0.05000000074505806
7898,0.9499999880790709
7899,0.9234725832939148
7900,0.9499999880790709
7901,0.9499999880790709
7902,0.9499999880790709
7903,0.9499999880790709
7904,0.05000000074505806
7905,0.05000000074505806
7906,0.9499999880790709
7907,0.9499999880790709
7908,0.9499999880790709
7909,0.9499999880790709
7910,0.05000000074505806
7911,0.9499999880790709
7912,0.9499999880790709
7913,0.9499999880790709
7914,0.9499999880790709
7915,0.05000000074505806
7916,0.9499999880790709
7917,0.05000000074505806
7918,0.9499999880790709
7919,0.05000000074505806
7920,0.9499999880790709
7921,0.9499999880790709
7922,0.9499999880790709
7923,0.9499999880790709
7924,0.05000000074505806
7925,0.9499999880790709
7926,0.05000000074505806
7927,0.9499999880790709
7928,0.9499999880790709
7929,0.9499999880790709
7930,0.9499999880790709
7931,0.05000000074505806
7932,0.9499999880790709
7933,0.9499999880790709
7934,0.9499999880790709
7935,0.9499999880790709
7936,0.05000000074505806
7937,0.9499999880790709
7938,0.9499999880790709
7939,0.9499999880790709
7940,0.05000000074505806
7941,0.9499999880790709
7942,0.05000000074505806
7943,0.05000000074505806
7944,0.05000000074505806
7945,0.9499999880790709
7946,0.9499999880790709
7947,0.9499999880790709
7948,0.05000000074505806
7949,0.9499999880790709
7950,0.05000000074505806
7951,0.05000000074505806
7952,0.4999999944120645
7953,0.05000000074505806
7954,0.05000000074505806
7955,0.05000000074505806
7956,0.9499999880790709
7957,0.8873507380485535
7958,0.05000000074505806
7959,0.9499999880790709
7960,0.4999999944120645
7961,0.05000000074505806
7962,0.05000000074505806
7963,0.9499999880790709
7964,0.9499999880790709
7965,0.05354461260139942
7966,0.9499999880790709
7967,0.9499999880790709
7968,0.05000000074505806
7969,0.9499999880790709
7970,0.05000000074505806
7971,0.05000000074505806
7972,0.05000000074505806
7973,0.05000000074505806
7974,0.05000000074505806
7975,0.9499999880790709
7976,0.05000000074505806
7977,0.9499999880790709
7978,0.05000000074505806
7979,0.05000000074505806
7980,0.05000000074505806
7981,0.9499999880790709
7982,0.9499999880790709
7983,0.05000000074505806
7984,0.05000000074505806
7985,0.9499999880790709
7986,0.9499999880790709
7987,0.05000000074505806
7988,0.9499999880790709
7989,0.9499999880790709
7990,0.9499999880790709
7991,0.05000000074505806
7992,0.05000000074505806
7993,0.9499999880790709
7994,0.05000000074505806
7995,0.05000000074505806
7996,0.05000000074505806
7997,0.05000000074505806
7998,0.9499999880790709
7999,0.9495198726654053
8000,0.4999999944120645
8001,0.05000000074505806
8002,0.05000000074505806
8003,0.9499999880790709
8004,0.05000000074505806
8005,0.9499999880790709
8006,0.05000000074505806
8007,0.05000000074505806
8008,0.9499999880790709
8009,0.05000000074505806
8010,0.9499999880790709
8011,0.9499999880790709
8012,0.4999999944120645
8013,0.3260765019804239
8014,0.9499999880790709
8015,0.05000000074505806
8016,0.5299162045121193
8017,0.05000000074505806
8018,0.9499999880790709
8019,0.9499999880790709
8020,0.4999999944120645
8021,0.9499999880790709
8022,0.05000000074505806
8023,0.9499999880790709
8024,0.9499999880790709
8025,0.05000000074505806
8026,0.05000000074505806
8027,0.9499999880790709
8028,0.9499999880790709
8029,0.05000000074505806
8030,0.05000000074505806
